KY654328.1.1	2503	209
KY654328.1.1	2504	215
KY654328.1.1	2505	217
KY654328.1.1	2506	218
KY654328.1.1	2507	218
KY654328.1.1	2508	219
KY654328.1.1	2509	220
KY654328.1.1	2510	220
KY654328.1.1	2511	220
KY654328.1.1	2512	221
KY654328.1.1	2513	221
KY654328.1.1	2514	221
KY654328.1.1	2515	221
KY654328.1.1	2516	218
KY654328.1.1	2517	216
KY654328.1.1	2518	215
KY654328.1.1	2519	215
KY654328.1.1	2520	215
KY654328.1.1	2521	215
KY654328.1.1	2522	214
KY654328.1.1	2523	214
KY654328.1.1	2524	213
KY654328.1.1	2525	213
KY654328.1.1	2526	211
KY654328.1.1	2527	211
KY654328.1.1	2528	212
KY654328.1.1	2529	211
KY654328.1.1	2530	209
KY654328.1.1	2531	205
KY654328.1.1	2532	199
KY654328.1.1	2533	194
KY654328.1.1	2534	190
KY654328.1.1	2535	173
KY654328.1.1	2536	109
KY654328.1.1	2537	103
KY654328.1.1	2538	88
KY654328.1.1	2539	86
KY654328.1.1	2540	85
KY654328.1.1	2541	83
KY654328.1.1	2542	83
KY654328.1.1	2543	82
KY654328.1.1	2544	81
KY654328.1.1	2545	79
KY654328.1.1	2546	79
KY654328.1.1	2547	79
KY654328.1.1	2548	79
KY654328.1.1	2549	79
KY654328.1.1	2550	68
KY654328.1.1	2551	68
KY654328.1.1	2552	68
KY654328.1.1	2553	67
KY654328.1.1	2554	67
KY654328.1.1	2555	64
KY654328.1.1	2556	65
KY654328.1.1	2557	65
KY654328.1.1	2558	68
KY654328.1.1	2559	69
KY654328.1.1	2560	69
KY654328.1.1	2561	69
KY654328.1.1	2562	69
KY654328.1.1	2563	69
KY654328.1.1	2564	69
KY654328.1.1	2565	69
KY654328.1.1	2566	69
KY654328.1.1	2567	71
KY654328.1.1	2568	71
KY654328.1.1	2569	71
KY654328.1.1	2570	71
KY654328.1.1	2571	71
KY654328.1.1	2572	71
KY654328.1.1	2573	70
KY654328.1.1	2574	69
KY654328.1.1	2575	69
KY654328.1.1	2576	69
KY654328.1.1	2577	68
KY654328.1.1	2578	68
KY654328.1.1	2579	65
KY654328.1.1	2580	53
KY654328.1.1	2581	53
KY654328.1.1	2582	52
KY654328.1.1	2583	51
KY654328.1.1	2584	47
KY654328.1.1	2585	47
KY654328.1.1	2586	46
KY654328.1.1	2587	46
KY654328.1.1	2588	46
KY654328.1.1	2589	46
KY654328.1.1	2590	46
KY654328.1.1	2591	46
KY654328.1.1	2592	47
KY654328.1.1	2593	47
KY654328.1.1	2594	47
KY654328.1.1	2595	46
KY654328.1.1	2596	46
KY654328.1.1	2597	46
KY654328.1.1	2598	46
KY654328.1.1	2599	46
KY654328.1.1	2600	46
KY654328.1.1	2601	46
KY654328.1.1	2602	46
KY654328.1.1	2603	46
KY654328.1.1	2604	46
KY654328.1.1	2605	46
KY654328.1.1	2606	46
KY654328.1.1	2607	46
KY654328.1.1	2608	46
KY654328.1.1	2609	46
KY654328.1.1	2610	46
KY654328.1.1	2611	46
KY654328.1.1	2612	46
KY654328.1.1	2613	46
KY654328.1.1	2614	46
KY654328.1.1	2615	45
KY654328.1.1	2616	45
KY654328.1.1	2617	45
KY654328.1.1	2618	45
KY654328.1.1	2619	45
KY654328.1.1	2620	45
KY654328.1.1	2621	45
KY654328.1.1	2622	45
KY654328.1.1	2623	45
KY654328.1.1	2624	45
KY654328.1.1	2625	45
KY654328.1.1	2626	45
KY654328.1.1	2627	45
KY654328.1.1	2628	39
KY654328.1.1	2629	39
KY654328.1.1	2630	64
KY654328.1.1	2631	64
KY654328.1.1	2632	64
KY654328.1.1	2633	64
KY654328.1.1	2634	64
KY654328.1.1	2635	64
KY654328.1.1	2636	64
KY654328.1.1	2637	65
KY654328.1.1	2638	63
KY654328.1.1	2639	63
KY654328.1.1	2640	63
KY654328.1.1	2641	63
KY654328.1.1	2642	63
KY654328.1.1	2643	63
KY654328.1.1	2644	63
KY654328.1.1	2645	63
KY654328.1.1	2646	61
KY654328.1.1	2647	56
KY654328.1.1	2648	55
KY654328.1.1	2649	55
KY654328.1.1	2650	55
KY654328.1.1	2651	53
KY654328.1.1	2652	53
KY654328.1.1	2653	53
KY654328.1.1	2654	53
KY654328.1.1	2655	53
KY654328.1.1	2656	53
KY654328.1.1	2657	53
KY654328.1.1	2658	53
KY654328.1.1	2659	61
KY654328.1.1	2660	62
KY654328.1.1	2661	39
KY654328.1.1	2662	39
KY654328.1.1	2663	38
KY654328.1.1	2664	38
KY654328.1.1	2665	38
KY654328.1.1	2666	38
KY654328.1.1	2667	39
KY654328.1.1	2668	38
KY654328.1.1	2669	38
KY654328.1.1	2670	37
KY654328.1.1	2671	38
KY654328.1.1	2672	37
KY654328.1.1	2673	36
KY654328.1.1	2674	36
KY654328.1.1	2675	36
KY654328.1.1	2676	30
KY654328.1.1	2677	30
KY654328.1.1	2678	30
KY654328.1.1	2679	30
KY654328.1.1	2680	30
KY654328.1.1	2681	31
KY654328.1.1	2682	31
KY654328.1.1	2683	31
KY654328.1.1	2684	31
KY654328.1.1	2685	31
KY654328.1.1	2686	32
KY654328.1.1	2687	32
KY654328.1.1	2688	32
KY654328.1.1	2689	32
KY654328.1.1	2690	32
KY654328.1.1	2691	32
KY654328.1.1	2692	32
KY654328.1.1	2693	32
KY654328.1.1	2694	32
KY654328.1.1	2695	32
KY654328.1.1	2696	32
KY654328.1.1	2697	32
KY654328.1.1	2698	32
KY654328.1.1	2699	32
KY654328.1.1	2700	32
KY654328.1.1	2701	32
KY654328.1.1	2702	32
KY654328.1.1	2703	33
KY654328.1.1	2704	33
KY654328.1.1	2705	33
KY654328.1.1	2706	31
KY654328.1.1	2707	31
KY654328.1.1	2708	31
KY654328.1.1	2709	31
KY654328.1.1	2710	31
KY654328.1.1	2711	31
KY654328.1.1	2712	31
KY654328.1.1	2713	30
KY654328.1.1	2714	30
KY654328.1.1	2715	30
KY654328.1.1	2716	26
KY654328.1.1	2717	26
KY654328.1.1	2718	26
KY654328.1.1	2719	26
KY654328.1.1	2720	26
KY654328.1.1	2721	26
KY654328.1.1	2722	26
KY654328.1.1	2723	26
KY654328.1.1	2724	26
KY654328.1.1	2725	26
KY654328.1.1	2726	26
KY654328.1.1	2727	26
KY654328.1.1	2728	26
KY654328.1.1	2729	26
KY654328.1.1	2730	26
KY654328.1.1	2731	26
KY654328.1.1	2732	26
KY654328.1.1	2733	26
KY654328.1.1	2734	26
KY654328.1.1	2735	26
KY654328.1.1	2736	26
KY654328.1.1	2737	26
KY654328.1.1	2738	26
KY654328.1.1	2739	26
KY654328.1.1	2740	26
KY654328.1.1	2741	26
KY654328.1.1	2742	34
KY654328.1.1	2743	36
KY654328.1.1	2744	37
KY654328.1.1	2745	38
KY654328.1.1	2746	38
KY654328.1.1	2747	38
KY654328.1.1	2748	38
KY654328.1.1	2749	38
KY654328.1.1	2750	38
KY654328.1.1	2751	37
KY654328.1.1	2752	37
KY654328.1.1	2753	37
KY654328.1.1	2754	37
KY654328.1.1	2755	37
KY654328.1.1	2756	37
KY654328.1.1	2757	40
KY654328.1.1	2758	40
KY654328.1.1	2759	40
KY654328.1.1	2760	40
KY654328.1.1	2761	42
KY654328.1.1	2762	42
KY654328.1.1	2763	42
KY654328.1.1	2764	42
KY654328.1.1	2765	42
KY654328.1.1	2766	42
KY654328.1.1	2767	42
KY654328.1.1	2768	42
KY654328.1.1	2769	41
KY654328.1.1	2770	41
KY654328.1.1	2771	41
KY654328.1.1	2772	41
KY654328.1.1	2773	41
KY654328.1.1	2774	40
KY654328.1.1	2775	40
KY654328.1.1	2776	40
KY654328.1.1	2777	40
KY654328.1.1	2778	40
KY654328.1.1	2779	40
KY654328.1.1	2780	37
KY654328.1.1	2781	37
KY654328.1.1	2782	37
KY654328.1.1	2783	37
KY654328.1.1	2784	37
KY654328.1.1	2785	37
KY654328.1.1	2786	37
KY654328.1.1	2787	37
KY654328.1.1	2788	34
KY654328.1.1	2789	34
KY654328.1.1	2790	34
KY654328.1.1	2791	34
KY654328.1.1	2792	34
KY654328.1.1	2793	34
KY654328.1.1	2794	34
KY654328.1.1	2795	35
KY654328.1.1	2796	35
KY654328.1.1	2797	35
KY654328.1.1	2798	35
KY654328.1.1	2799	35
KY654328.1.1	2800	35
KY654328.1.1	2801	35
KY654328.1.1	2802	35
KY654328.1.1	2803	34
KY654328.1.1	2804	34
KY654328.1.1	2805	34
KY654328.1.1	2806	35
KY654328.1.1	2807	34
KY654328.1.1	2808	34
KY654328.1.1	2809	34
KY654328.1.1	2810	34
KY654328.1.1	2811	34
KY654328.1.1	2812	34
KY654328.1.1	2813	35
KY654328.1.1	2814	35
KY654328.1.1	2815	35
KY654328.1.1	2816	35
KY654328.1.1	2817	35
KY654328.1.1	2818	35
KY654328.1.1	2819	35
KY654328.1.1	2820	35
KY654328.1.1	2821	35
KY654328.1.1	2822	35
KY654328.1.1	2823	36
KY654328.1.1	2824	36
KY654328.1.1	2825	36
KY654328.1.1	2826	36
KY654328.1.1	2827	36
KY654328.1.1	2828	36
KY654328.1.1	2829	39
KY654328.1.1	2830	39
KY654328.1.1	2831	39
KY654328.1.1	2832	39
KY654328.1.1	2833	39
KY654328.1.1	2834	39
KY654328.1.1	2835	39
KY654328.1.1	2836	38
KY654328.1.1	2837	38
KY654328.1.1	2838	38
KY654328.1.1	2839	38
KY654328.1.1	2840	38
KY654328.1.1	2841	38
KY654328.1.1	2842	38
KY654328.1.1	2843	38
KY654328.1.1	2844	38
KY654328.1.1	2845	38
KY654328.1.1	2846	37
KY654328.1.1	2847	37
KY654328.1.1	2848	37
KY654328.1.1	2849	35
KY654328.1.1	2850	35
KY654328.1.1	2851	35
KY654328.1.1	2852	35
KY654328.1.1	2853	35
KY654328.1.1	2854	34
KY654328.1.1	2855	34
KY654328.1.1	2856	34
KY654328.1.1	2857	34
KY654328.1.1	2858	34
KY654328.1.1	2859	34
KY654328.1.1	2860	33
KY654328.1.1	2861	34
KY654328.1.1	2862	34
KY654328.1.1	2863	34
KY654328.1.1	2864	34
KY654328.1.1	2865	32
KY654328.1.1	2866	32
KY654328.1.1	2867	32
KY654328.1.1	2868	32
KY654328.1.1	2869	32
KY654328.1.1	2870	32
KY654328.1.1	2871	32
KY654328.1.1	2872	32
KY654328.1.1	2873	32
KY654328.1.1	2874	31
KY654328.1.1	2875	31
KY654328.1.1	2876	31
KY654328.1.1	2877	31
KY654328.1.1	2878	30
KY654328.1.1	2879	30
KY654328.1.1	2880	29
KY654328.1.1	2881	26
KY654328.1.1	2882	26
KY654328.1.1	2883	26
KY654328.1.1	2884	28
KY654328.1.1	2885	28
KY654328.1.1	2886	28
KY654328.1.1	2887	28
KY654328.1.1	2888	28
KY654328.1.1	2889	28
KY654328.1.1	2890	28
KY654328.1.1	2891	28
KY654328.1.1	2892	28
KY654328.1.1	2893	28
KY654328.1.1	2894	28
KY654328.1.1	2895	28
KY654328.1.1	2896	28
KY654328.1.1	2897	28
KY654328.1.1	2898	28
KY654328.1.1	2899	28
KY654328.1.1	2900	37
KY654328.1.1	2901	39
KY654328.1.1	2902	39
KY654328.1.1	2903	41
KY654328.1.1	2904	41
KY654328.1.1	2905	42
KY654328.1.1	2906	42
KY654328.1.1	2907	42
KY654328.1.1	2908	40
KY654328.1.1	2909	38
KY654328.1.1	2910	37
KY654328.1.1	2911	37
KY654328.1.1	2912	37
KY654328.1.1	2913	37
KY654328.1.1	2914	37
KY654328.1.1	2915	37
KY654328.1.1	2916	36
KY654328.1.1	2917	36
KY654328.1.1	2918	35
KY654328.1.1	2919	35
KY654328.1.1	2920	35
KY654328.1.1	2921	35
KY654328.1.1	2922	35
KY654328.1.1	2923	35
KY654328.1.1	2924	35
KY654328.1.1	2925	35
KY654328.1.1	2926	35
KY654328.1.1	2927	35
KY654328.1.1	2928	35
KY654328.1.1	2929	35
KY654328.1.1	2930	35
KY654328.1.1	2931	35
KY654328.1.1	2932	39
KY654328.1.1	2933	39
KY654328.1.1	2934	39
KY654328.1.1	2935	39
KY654328.1.1	2936	39
KY654328.1.1	2937	39
KY654328.1.1	2938	39
KY654328.1.1	2939	39
KY654328.1.1	2940	40
KY654328.1.1	2941	40
KY654328.1.1	2942	39
KY654328.1.1	2943	40
KY654328.1.1	2944	40
KY654328.1.1	2945	40
KY654328.1.1	2946	41
KY654328.1.1	2947	46
KY654328.1.1	2948	48
KY654328.1.1	2949	48
KY654328.1.1	2950	48
KY654328.1.1	2951	48
KY654328.1.1	2952	48
KY654328.1.1	2953	48
KY654328.1.1	2954	48
KY654328.1.1	2955	48
KY654328.1.1	2956	48
KY654328.1.1	2957	48
KY654328.1.1	2958	48
KY654328.1.1	2959	48
KY654328.1.1	2960	49
KY654328.1.1	2961	50
KY654328.1.1	2962	50
KY654328.1.1	2963	50
KY654328.1.1	2964	46
KY654328.1.1	2965	46
KY654328.1.1	2966	47
KY654328.1.1	2967	46
KY654328.1.1	2968	46
KY654328.1.1	2969	46
KY654328.1.1	2970	46
KY654328.1.1	2971	46
KY654328.1.1	2972	46
KY654328.1.1	2973	46
KY654328.1.1	2974	46
KY654328.1.1	2975	46
KY654328.1.1	2976	45
KY654328.1.1	2977	45
KY654328.1.1	2978	44
KY654328.1.1	2979	39
KY654328.1.1	2980	39
KY654328.1.1	2981	39
KY654328.1.1	2982	39
KY654328.1.1	2983	39
KY654328.1.1	2984	39
KY654328.1.1	2985	39
KY654328.1.1	2986	39
KY654328.1.1	2987	39
KY654328.1.1	2988	39
KY654328.1.1	2989	39
KY654328.1.1	2990	39
KY654328.1.1	2991	39
KY654328.1.1	2992	39
KY654328.1.1	2993	39
KY654328.1.1	2994	39
KY654328.1.1	2995	39
KY654328.1.1	2996	39
KY654328.1.1	2997	39
KY654328.1.1	2998	38
KY654328.1.1	2999	38
KY654328.1.1	3000	38
KY654328.1.1	3001	43
KY654328.1.1	3002	43
KY654328.1.1	3003	43
KY654328.1.1	3004	43
KY654328.1.1	3005	44
KY654328.1.1	3006	44
KY654328.1.1	3007	42
KY654328.1.1	3008	42
KY654328.1.1	3009	42
KY654328.1.1	3010	42
KY654328.1.1	3011	42
KY654328.1.1	3012	42
KY654328.1.1	3013	42
KY654328.1.1	3014	42
KY654328.1.1	3015	42
KY654328.1.1	3016	42
KY654328.1.1	3017	42
KY654328.1.1	3018	42
KY654328.1.1	3019	42
KY654328.1.1	3020	42
KY654328.1.1	3021	42
KY654328.1.1	3022	42
KY654328.1.1	3023	43
KY654328.1.1	3024	43
KY654328.1.1	3025	43
KY654328.1.1	3026	43
KY654328.1.1	3027	43
KY654328.1.1	3028	43
KY654328.1.1	3029	43
KY654328.1.1	3030	44
KY654328.1.1	3031	44
KY654328.1.1	3032	44
KY654328.1.1	3033	44
KY654328.1.1	3034	44
KY654328.1.1	3035	44
KY654328.1.1	3036	44
KY654328.1.1	3037	44
KY654328.1.1	3038	45
KY654328.1.1	3039	45
KY654328.1.1	3040	45
KY654328.1.1	3041	45
KY654328.1.1	3042	46
KY654328.1.1	3043	45
KY654328.1.1	3044	45
KY654328.1.1	3045	45
KY654328.1.1	3046	45
KY654328.1.1	3047	47
KY654328.1.1	3048	47
KY654328.1.1	3049	47
KY654328.1.1	3050	47
KY654328.1.1	3051	44
KY654328.1.1	3052	44
KY654328.1.1	3053	44
KY654328.1.1	3054	44
KY654328.1.1	3055	44
KY654328.1.1	3056	44
KY654328.1.1	3057	45
KY654328.1.1	3058	45
KY654328.1.1	3059	45
KY654328.1.1	3060	45
KY654328.1.1	3061	46
KY654328.1.1	3062	46
KY654328.1.1	3063	47
KY654328.1.1	3064	47
KY654328.1.1	3065	47
KY654328.1.1	3066	47
KY654328.1.1	3067	47
KY654328.1.1	3068	47
KY654328.1.1	3069	47
KY654328.1.1	3070	47
KY654328.1.1	3071	47
KY654328.1.1	3072	47
KY654328.1.1	3073	47
KY654328.1.1	3074	47
KY654328.1.1	3075	47
KY654328.1.1	3076	47
KY654328.1.1	3077	46
KY654328.1.1	3078	46
KY654328.1.1	3079	46
KY654328.1.1	3080	46
KY654328.1.1	3081	46
KY654328.1.1	3082	46
KY654328.1.1	3083	46
KY654328.1.1	3084	46
KY654328.1.1	3085	46
KY654328.1.1	3086	47
KY654328.1.1	3087	47
KY654328.1.1	3088	47
KY654328.1.1	3089	47
KY654328.1.1	3090	47
KY654328.1.1	3091	47
KY654328.1.1	3092	47
KY654328.1.1	3093	47
KY654328.1.1	3094	48
KY654328.1.1	3095	48
KY654328.1.1	3096	48
KY654328.1.1	3097	48
KY654328.1.1	3098	48
KY654328.1.1	3099	49
KY654328.1.1	3100	50
KY654328.1.1	3101	50
KY654328.1.1	3102	50
KY654328.1.1	3103	50
KY654328.1.1	3104	50
KY654328.1.1	3105	50
KY654328.1.1	3106	50
KY654328.1.1	3107	50
KY654328.1.1	3108	62
KY654328.1.1	3109	62
KY654328.1.1	3110	62
KY654328.1.1	3111	62
KY654328.1.1	3112	62
KY654328.1.1	3113	62
KY654328.1.1	3114	61
KY654328.1.1	3115	55
KY654328.1.1	3116	55
KY654328.1.1	3117	55
KY654328.1.1	3118	55
KY654328.1.1	3119	55
KY654328.1.1	3120	55
KY654328.1.1	3121	55
KY654328.1.1	3122	55
KY654328.1.1	3123	46
KY654328.1.1	3124	46
KY654328.1.1	3125	46
KY654328.1.1	3126	46
KY654328.1.1	3127	46
KY654328.1.1	3128	46
KY654328.1.1	3129	46
KY654328.1.1	3130	46
KY654328.1.1	3131	46
KY654328.1.1	3132	46
KY654328.1.1	3133	46
KY654328.1.1	3134	46
KY654328.1.1	3135	46
KY654328.1.1	3136	46
KY654328.1.1	3137	46
KY654328.1.1	3138	46
KY654328.1.1	3139	45
KY654328.1.1	3140	48
KY654328.1.1	3141	48
KY654328.1.1	3142	48
KY654328.1.1	3143	48
KY654328.1.1	3144	48
KY654328.1.1	3145	48
KY654328.1.1	3146	48
KY654328.1.1	3147	48
KY654328.1.1	3148	48
KY654328.1.1	3149	49
KY654328.1.1	3150	49
KY654328.1.1	3151	49
KY654328.1.1	3152	49
KY654328.1.1	3153	47
KY654328.1.1	3154	47
KY654328.1.1	3155	47
KY654328.1.1	3156	47
KY654328.1.1	3157	47
KY654328.1.1	3158	47
KY654328.1.1	3159	47
KY654328.1.1	3160	47
KY654328.1.1	3161	47
KY654328.1.1	3162	47
KY654328.1.1	3163	47
KY654328.1.1	3164	45
KY654328.1.1	3165	45
KY654328.1.1	3166	45
KY654328.1.1	3167	45
KY654328.1.1	3168	45
KY654328.1.1	3169	45
KY654328.1.1	3170	40
KY654328.1.1	3171	39
KY654328.1.1	3172	39
KY654328.1.1	3173	39
KY654328.1.1	3174	39
KY654328.1.1	3175	39
KY654328.1.1	3176	39
KY654328.1.1	3177	39
KY654328.1.1	3178	39
KY654328.1.1	3179	39
KY654328.1.1	3180	39
KY654328.1.1	3181	39
KY654328.1.1	3182	39
KY654328.1.1	3183	39
KY654328.1.1	3184	39
KY654328.1.1	3185	38
KY654328.1.1	3186	36
KY654328.1.1	3187	36
KY654328.1.1	3188	36
KY654328.1.1	3189	36
KY654328.1.1	3190	36
KY654328.1.1	3191	36
KY654328.1.1	3192	36
KY654328.1.1	3193	36
KY654328.1.1	3194	36
KY654328.1.1	3195	36
KY654328.1.1	3196	36
KY654328.1.1	3197	37
KY654328.1.1	3198	37
KY654328.1.1	3199	37
KY654328.1.1	3200	37
KY654328.1.1	3201	37
KY654328.1.1	3202	37
KY654328.1.1	3203	37
KY654328.1.1	3204	37
KY654328.1.1	3205	37
KY654328.1.1	3206	37
KY654328.1.1	3207	37
KY654328.1.1	3208	37
KY654328.1.1	3209	37
KY654328.1.1	3210	37
KY654328.1.1	3211	37
KY654328.1.1	3212	37
KY654328.1.1	3213	37
KY654328.1.1	3214	37
KY654328.1.1	3215	37
KY654328.1.1	3216	37
KY654328.1.1	3217	37
KY654328.1.1	3218	37
KY654328.1.1	3219	36
KY654328.1.1	3220	36
KY654328.1.1	3221	36
KY654328.1.1	3222	36
KY654328.1.1	3223	35
KY654328.1.1	3224	24
KY654328.1.1	3225	23
KY654328.1.1	3226	23
KY654328.1.1	3227	23
KY654328.1.1	3228	23
KY654328.1.1	3229	23
KY654328.1.1	3230	23
KY654328.1.1	3231	22
KY654328.1.1	3232	22
KY654328.1.1	3233	22
KY654328.1.1	3234	22
KY654328.1.1	3235	22
KY654328.1.1	3236	22
KY654328.1.1	3237	22
KY654328.1.1	3238	22
KY654328.1.1	3239	22
KY654328.1.1	3240	22
KY654328.1.1	3241	22
KY654328.1.1	3242	22
KY654328.1.1	3243	22
KY654328.1.1	3244	22
KY654328.1.1	3245	22
KY654328.1.1	3246	22
KY654328.1.1	3247	22
KY654328.1.1	3248	22
KY654328.1.1	3249	21
KY654328.1.1	3250	21
KY654328.1.1	3251	21
KY654328.1.1	3252	21
KY654328.1.1	3253	21
KY654328.1.1	3254	21
KY654328.1.1	3255	21
KY654328.1.1	3256	23
KY654328.1.1	3257	23
KY654328.1.1	3258	23
KY654328.1.1	3259	23
KY654328.1.1	3260	21
KY654328.1.1	3261	22
KY654328.1.1	3262	22
KY654328.1.1	3263	22
KY654328.1.1	3264	22
KY654328.1.1	3265	21
KY654328.1.1	3266	21
KY654328.1.1	3267	21
KY654328.1.1	3268	21
KY654328.1.1	3269	21
KY654328.1.1	3270	21
KY654328.1.1	3271	21
KY654328.1.1	3272	19
KY654328.1.1	3273	19
KY654328.1.1	3274	19
KY654328.1.1	3275	17
KY654328.1.1	3276	17
KY654328.1.1	3277	16
KY654328.1.1	3278	16
KY654328.1.1	3279	16
KY654328.1.1	3280	16
KY654328.1.1	3281	16
KY654328.1.1	3282	16
KY654328.1.1	3283	17
KY654328.1.1	3284	27
KY654328.1.1	3285	27
KY654328.1.1	3286	27
KY654328.1.1	3287	27
KY654328.1.1	3288	27
KY654328.1.1	3289	27
KY654328.1.1	3290	27
KY654328.1.1	3291	27
KY654328.1.1	3292	26
KY654328.1.1	3293	26
KY654328.1.1	3294	26
KY654328.1.1	3295	26
KY654328.1.1	3296	26
KY654328.1.1	3297	27
KY654328.1.1	3298	27
KY654328.1.1	3299	27
KY654328.1.1	3300	27
KY654328.1.1	3301	27
KY654328.1.1	3302	27
KY654328.1.1	3303	27
KY654328.1.1	3304	27
KY654328.1.1	3305	27
KY654328.1.1	3306	26
KY654328.1.1	3307	26
KY654328.1.1	3308	26
KY654328.1.1	3309	26
KY654328.1.1	3310	26
KY654328.1.1	3311	26
KY654328.1.1	3312	26
KY654328.1.1	3313	25
KY654328.1.1	3314	25
KY654328.1.1	3315	25
KY654328.1.1	3316	25
KY654328.1.1	3317	25
KY654328.1.1	3318	25
KY654328.1.1	3319	25
KY654328.1.1	3320	24
KY654328.1.1	3321	24
KY654328.1.1	3322	24
KY654328.1.1	3323	24
KY654328.1.1	3324	24
KY654328.1.1	3325	24
KY654328.1.1	3326	22
KY654328.1.1	3327	22
KY654328.1.1	3328	22
KY654328.1.1	3329	18
KY654328.1.1	3330	19
KY654328.1.1	3331	20
KY654328.1.1	3332	20
KY654328.1.1	3333	20
KY654328.1.1	3334	23
KY654328.1.1	3335	23
KY654328.1.1	3336	23
KY654328.1.1	3337	23
KY654328.1.1	3338	23
KY654328.1.1	3339	23
KY654328.1.1	3340	23
KY654328.1.1	3341	23
KY654328.1.1	3342	23
KY654328.1.1	3343	23
KY654328.1.1	3344	23
KY654328.1.1	3345	23
KY654328.1.1	3346	23
KY654328.1.1	3347	23
KY654328.1.1	3348	23
KY654328.1.1	3349	23
KY654328.1.1	3350	21
KY654328.1.1	3351	21
KY654328.1.1	3352	21
KY654328.1.1	3353	21
KY654328.1.1	3354	21
KY654328.1.1	3355	21
KY654328.1.1	3356	21
KY654328.1.1	3357	21
KY654328.1.1	3358	45
KY654328.1.1	3359	47
KY654328.1.1	3360	48
KY654328.1.1	3361	47
KY654328.1.1	3362	49
KY654328.1.1	3363	50
KY654328.1.1	3364	50
KY654328.1.1	3365	50
KY654328.1.1	3366	50
KY654328.1.1	3367	50
KY654328.1.1	3368	50
KY654328.1.1	3369	50
KY654328.1.1	3370	50
KY654328.1.1	3371	50
KY654328.1.1	3372	50
KY654328.1.1	3373	50
KY654328.1.1	3374	50
KY654328.1.1	3375	50
KY654328.1.1	3376	50
KY654328.1.1	3377	50
KY654328.1.1	3378	50
KY654328.1.1	3379	50
KY654328.1.1	3380	49
KY654328.1.1	3381	49
KY654328.1.1	3382	49
KY654328.1.1	3383	49
KY654328.1.1	3384	49
KY654328.1.1	3385	49
KY654328.1.1	3386	49
KY654328.1.1	3387	49
KY654328.1.1	3388	49
KY654328.1.1	3389	49
KY654328.1.1	3390	49
KY654328.1.1	3391	49
KY654328.1.1	3392	49
KY654328.1.1	3393	49
KY654328.1.1	3394	49
KY654328.1.1	3395	49
KY654328.1.1	3396	49
KY654328.1.1	3397	49
KY654328.1.1	3398	49
KY654328.1.1	3399	49
KY654328.1.1	3400	49
KY654328.1.1	3401	49
KY654328.1.1	3402	50
KY654328.1.1	3403	50
KY654328.1.1	3404	51
KY654328.1.1	3405	51
KY654328.1.1	3406	51
KY654328.1.1	3407	51
KY654328.1.1	3408	51
KY654328.1.1	3409	51
KY654328.1.1	3410	52
KY654328.1.1	3411	57
KY654328.1.1	3412	59
KY654328.1.1	3413	59
KY654328.1.1	3414	59
KY654328.1.1	3415	59
KY654328.1.1	3416	61
KY654328.1.1	3417	61
KY654328.1.1	3418	61
KY654328.1.1	3419	61
KY654328.1.1	3420	61
KY654328.1.1	3421	61
KY654328.1.1	3422	61
KY654328.1.1	3423	60
KY654328.1.1	3424	60
KY654328.1.1	3425	60
KY654328.1.1	3426	60
KY654328.1.1	3427	60
KY654328.1.1	3428	60
KY654328.1.1	3429	60
KY654328.1.1	3430	61
KY654328.1.1	3431	61
KY654328.1.1	3432	60
KY654328.1.1	3433	60
KY654328.1.1	3434	60
KY654328.1.1	3435	61
KY654328.1.1	3436	61
KY654328.1.1	3437	69
KY654328.1.1	3438	71
KY654328.1.1	3439	71
KY654328.1.1	3440	71
KY654328.1.1	3441	71
KY654328.1.1	3442	71
KY654328.1.1	3443	71
KY654328.1.1	3444	71
KY654328.1.1	3445	71
KY654328.1.1	3446	71
KY654328.1.1	3447	71
KY654328.1.1	3448	71
KY654328.1.1	3449	71
KY654328.1.1	3450	71
KY654328.1.1	3451	72
KY654328.1.1	3452	74
KY654328.1.1	3453	74
KY654328.1.1	3454	75
KY654328.1.1	3455	75
KY654328.1.1	3456	75
KY654328.1.1	3457	75
KY654328.1.1	3458	75
KY654328.1.1	3459	75
KY654328.1.1	3460	74
KY654328.1.1	3461	76
KY654328.1.1	3462	76
KY654328.1.1	3463	76
KY654328.1.1	3464	76
KY654328.1.1	3465	76
KY654328.1.1	3466	76
KY654328.1.1	3467	77
KY654328.1.1	3468	77
KY654328.1.1	3469	77
KY654328.1.1	3470	77
KY654328.1.1	3471	78
KY654328.1.1	3472	79
KY654328.1.1	3473	79
KY654328.1.1	3474	79
KY654328.1.1	3475	80
KY654328.1.1	3476	83
KY654328.1.1	3477	84
KY654328.1.1	3478	85
KY654328.1.1	3479	87
KY654328.1.1	3480	87
KY654328.1.1	3481	85
KY654328.1.1	3482	85
KY654328.1.1	3483	85
KY654328.1.1	3484	85
KY654328.1.1	3485	85
KY654328.1.1	3486	85
KY654328.1.1	3487	86
KY654328.1.1	3488	85
KY654328.1.1	3489	85
KY654328.1.1	3490	86
KY654328.1.1	3491	89
KY654328.1.1	3492	91
KY654328.1.1	3493	91
KY654328.1.1	3494	91
KY654328.1.1	3495	91
KY654328.1.1	3496	91
KY654328.1.1	3497	91
KY654328.1.1	3498	91
KY654328.1.1	3499	90
KY654328.1.1	3500	90
KY654328.1.1	3501	90
KY654328.1.1	3502	90
